Metric,Amount,endDate
Revenue From New Vehicles,5124029000,2014-12-31
Revenue From New Vehicles,5265401000,2015-12-31
Revenue From New Vehicles,5234505000,2016-12-31
Revenue From Used Vehicles,2310247000,2014-12-31
Revenue From Used Vehicles,2512024000,2015-12-31
Revenue From Used Vehicles,2533122000,2016-12-31
Revenue From Wholesale Vehicles,166158000,2014-12-31
Revenue From Wholesale Vehicles,155339000,2015-12-31
Revenue From Wholesale Vehicles,211048000,2016-12-31
Sales Revenue Goods Net,7600434000,2014-12-31
Sales Revenue Goods Net,7932764000,2015-12-31
Sales Revenue Goods Net,7978675000,2016-12-31
Sales Revenue Services Net,1296570000,2014-12-31
Sales Revenue Services Net,1364947000,2015-12-31
Sales Revenue Services Net,1409819000,2016-12-31
Financial Services Revenue,300095000,2014-12-31
Financial Services Revenue,326588000,2015-12-31
Financial Services Revenue,343285000,2016-12-31
Revenues,9197099000,2014-12-31
Revenues,2235516000,2015-03-31
Revenues,9624299000,2015-12-31
Revenues,2423740000,2015-06-30
Revenues,2494408000,2015-09-30
Revenues,2470635000,2015-12-31
Revenues,2234626000,2016-03-31
Revenues,9731779000,2016-12-31
Revenues,2382312000,2016-06-30
Revenues,2557928000,2016-09-30
Revenues,2556913000,2016-12-31
New Vehicles Cost Of Sales,4835403000,2014-12-31
New Vehicles Cost Of Sales,4997472000,2015-12-31
New Vehicles Cost Of Sales,4973911000,2016-12-31
Used Vehicles Cost Of Sales,2153001000,2014-12-31
Used Vehicles Cost Of Sales,2349982000,2015-12-31
Used Vehicles Cost Of Sales,2374537000,2016-12-31
Wholesale Vehicles Cost Of Sales,169774000,2014-12-31
Wholesale Vehicles Cost Of Sales,162707000,2015-12-31
Wholesale Vehicles Cost Of Sales,218364000,2016-12-31
Cost Of Goods Sold,7158178000,2014-12-31
Cost Of Goods Sold,7510161000,2015-12-31
Cost Of Goods Sold,7566812000,2016-12-31
Cost Of Services,673021000,2014-12-31
Cost Of Services,699526000,2015-12-31
Cost Of Services,735693000,2016-12-31
Cost Of Goods And Services Sold,7831199000,2014-12-31
Cost Of Goods And Services Sold,8209687000,2015-12-31
Cost Of Goods And Services Sold,8302505000,2016-12-31
Gross Profit,1365900000,2014-12-31
Gross Profit,334959000,2015-03-31
Gross Profit,1414612000,2015-12-31
Gross Profit,355554000,2015-06-30
Gross Profit,360251000,2015-09-30
Gross Profit,363848000,2015-12-31
Gross Profit,345150000,2016-03-31
Gross Profit,1429274000,2016-12-31
Gross Profit,353305000,2016-06-30
Gross Profit,359085000,2016-09-30
Gross Profit,371734000,2016-12-31
Selling General And Administrative Expense,1067433000,2014-12-31
Selling General And Administrative Expense,1110565000,2015-12-31
Selling General And Administrative Expense,1110856000,2016-12-31
Asset Impairment Charges,6594000,2014-12-31
Asset Impairment Charges,6200000,2015-03-31
Asset Impairment Charges,17955000,2015-12-31
Asset Impairment Charges,10500000,2015-06-30
Asset Impairment Charges,1300000,2015-12-31
Asset Impairment Charges,8063000,2016-12-31
Asset Impairment Charges,6100000,2016-09-30
Asset Impairment Charges,1800000,2016-12-31
Depreciation And Amortization,58260000,2014-12-31
Depreciation And Amortization,68799000,2015-12-31
Depreciation And Amortization,77446000,2016-12-31
Operating Income Loss,233613000,2014-12-31
Operating Income Loss,217293000,2015-12-31
Operating Income Loss,232909000,2016-12-31
Floor Plan Interest Expense,18793000,2014-12-31
Floor Plan Interest Expense,21326000,2015-12-31
Floor Plan Interest Expense,27716000,2016-12-31
Interest Expense Other,53190000,2014-12-31
Interest Expense Other,50910000,2015-12-31
Interest Expense Other,50106000,2016-12-31
Other Nonoperating Income Expense,97000,2014-12-31
Other Nonoperating Income Expense,99000,2015-12-31
Other Nonoperating Income Expense,125000,2016-12-31
Nonoperating Income Expense,-71886000,2014-12-31
Nonoperating Income Expense,-72137000,2015-12-31
Nonoperating Income Expense,-77697000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,161727000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,145156000,2015-12-31
