Metric,Amount,endDate
Investment Advisory Management And Administrative Fees,65026000,2014-12-31
Investment Advisory Management And Administrative Fees,71759000,2015-12-31
Investment Advisory Management And Administrative Fees,76185000,2016-12-31
Performance Fees,221000,2014-12-31
Performance Fees,11000,2015-12-31
Performance Fees,322000,2016-12-31
Revenue From Family Office Services,4225000,2014-12-31
Revenue From Family Office Services,3368000,2015-12-31
Revenue From Family Office Services,3755000,2016-12-31
Revenues,69472000,2014-12-31
Revenues,17428000,2015-03-31
Revenues,75138000,2015-12-31
Revenues,18546000,2015-06-30
Revenues,19953000,2015-09-30
Revenues,19211000,2015-12-31
Revenues,19263000,2016-03-31
Revenues,80262000,2016-12-31
Revenues,19337000,2016-06-30
Revenues,20470000,2016-09-30
Revenues,21192000,2016-12-31
Labor And Related Expense,40290000,2014-12-31
Labor And Related Expense,42856000,2015-12-31
Labor And Related Expense,49009000,2016-12-31
General And Administrative Expense,13860000,2014-12-31
General And Administrative Expense,15325000,2015-12-31
General And Administrative Expense,16617000,2016-12-31
Operating Expenses,54150000,2014-12-31
Operating Expenses,58181000,2015-12-31
Operating Expenses,65626000,2016-12-31
Operating Income Loss,15322000,2014-12-31
Operating Income Loss,4138000,2015-03-31
Operating Income Loss,16957000,2015-12-31
Operating Income Loss,4603000,2015-06-30
Operating Income Loss,4269000,2015-09-30
Operating Income Loss,3947000,2015-12-31
Operating Income Loss,3624000,2016-03-31
Operating Income Loss,14636000,2016-12-31
Operating Income Loss,3505000,2016-06-30
Operating Income Loss,4181000,2016-09-30
Operating Income Loss,3326000,2016-12-31
Other Nonoperating Income Expense,876000,2014-12-31
Other Nonoperating Income Expense,1268000,2015-12-31
Other Nonoperating Income Expense,-105000,2016-12-31
Investment Income Interest,69000,2014-12-31
Investment Income Interest,72000,2015-12-31
Investment Income Interest,61000,2016-12-31
Interest Expense,381000,2014-12-31
Interest Expense,261000,2015-12-31
Interest Expense,228000,2016-12-31
Income Loss From Equity Method Investments,1208000,2014-12-31
Income Loss From Equity Method Investments,18000,2015-12-31
Income Loss From Equity Method Investments,304000,2016-12-31
Nonoperating Income Expense,1772000,2014-12-31
Nonoperating Income Expense,1097000,2015-12-31
Nonoperating Income Expense,32000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,17094000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,18054000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14668000,2016-12-31
Income Tax Expense Benefit,6386000,2014-12-31
Income Tax Expense Benefit,6969000,2015-12-31
Income Tax Expense Benefit,4686000,2016-12-31
Profit Loss,10708000,2014-12-31
Profit Loss,2810000,2015-03-31
Profit Loss,11085000,2015-12-31
Profit Loss,3327000,2015-06-30
Profit Loss,2783000,2015-09-30
Profit Loss,2165000,2015-12-31
Profit Loss,2496000,2016-03-31
Profit Loss,9982000,2016-12-31
Profit Loss,2106000,2016-06-30
Profit Loss,2893000,2016-09-30
Profit Loss,2487000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,5933000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,5761000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,4967000,2016-12-31
Net Income Loss,4775000,2014-12-31
Net Income Loss,1403000,2015-03-31
Net Income Loss,5324000,2015-12-31
Net Income Loss,1721000,2015-06-30
Net Income Loss,1326000,2015-09-30
Net Income Loss,874000,2015-12-31
Net Income Loss,1307000,2016-03-31
Net Income Loss,5015000,2016-12-31
Net Income Loss,926000,2016-06-30
Net Income Loss,1496000,2016-09-30
Net Income Loss,1286000,2016-12-31
Earnings Per Share Basic,0.63,2014-12-31
Earnings Per Share Basic,0.68,2015-12-31
Earnings Per Share Basic,0.62,2016-12-31
Earnings Per Share Diluted,0.63,2014-12-31
Earnings Per Share Diluted,0.68,2015-12-31
Earnings Per Share Diluted,0.62,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,7600739,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,7855038,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,8031161,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,7600739,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,7855038,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,8038177,2016-12-31
