Metric,Amount,endDate
"Product sales, net",41973000,2015-12-31
"Product sales, net",43291000,2016-12-31
"Product sales, net",131973000,2014-12-31
"Product sales, net",154329000,2015-12-31
"Product sales, net",33168000,2015-03-31
"Product sales, net",155937000,2016-12-31
"Product sales, net",35320000,2016-03-31
"Product sales, net",37202000,2015-06-30
"Product sales, net",37869000,2016-06-30
"Product sales, net",41986000,2015-09-30
"Product sales, net",39457000,2016-09-30
Promotion Services Revenue,890000,2015-12-31
Promotion Services Revenue,771000,2016-12-31
Promotion Services Revenue,2817000,2014-12-31
Promotion Services Revenue,2928000,2015-12-31
Promotion Services Revenue,400000,2015-03-31
Promotion Services Revenue,4159000,2016-12-31
Promotion Services Revenue,1179000,2016-03-31
Promotion Services Revenue,744000,2015-06-30
Promotion Services Revenue,1122000,2016-06-30
Promotion Services Revenue,894000,2015-09-30
Promotion Services Revenue,1087000,2016-09-30
Revenue,134790000,2014-12-31
Revenue,157257000,2015-12-31
Revenue,160096000,2016-12-31
Cost Of Product Sales,5217000,2015-12-31
Cost Of Product Sales,5788000,2016-12-31
Cost Of Product Sales,23002000,2014-12-31
Cost Of Product Sales,22348000,2015-12-31
Cost Of Product Sales,4597000,2015-03-31
Cost Of Product Sales,22898000,2016-12-31
Cost Of Product Sales,5813000,2016-03-31
Cost Of Product Sales,5681000,2015-06-30
Cost Of Product Sales,5712000,2016-06-30
Cost Of Product Sales,6853000,2015-09-30
Cost Of Product Sales,5585000,2016-09-30
Sales and marketing,48477000,2014-12-31
Sales and marketing,53961000,2015-12-31
Sales and marketing,54704000,2016-12-31
Research and Development Expenses Including License Fee,14581000,2014-12-31
Research and Development Expenses Including License Fee,12314000,2015-12-31
Research and Development Expenses Including License Fee,15078000,2016-12-31
General and administrative,22746000,2014-12-31
General and administrative,27897000,2015-12-31
General and administrative,34181000,2016-12-31
Securities and Exchange Commission Settlement Expense,2000000,2013-12-31
Securities and Exchange Commission Settlement Expense,10826000,2015-12-31
Securities and Exchange Commission Settlement Expense,10800000,2015-06-30
Total Operating Expenses,108806000,2014-12-31
Total Operating Expenses,127346000,2015-12-31
Total Operating Expenses,126861000,2016-12-31
Income from operations,25984000,2014-12-31
Income from operations,29911000,2015-12-31
Income from operations,33235000,2016-12-31
Investment Income Interest and Term Deposit Interest,161000,2014-12-31
Investment Income Interest and Term Deposit Interest,869000,2015-12-31
Investment Income Interest and Term Deposit Interest,1062000,2016-12-31
Interest Expense And Loan Costs,48000,2014-12-31
"Other income (expense), net",280000,2014-12-31
"Other income (expense), net",-510000,2015-12-31
"Other income (expense), net",-164000,2016-12-31
Income before income tax,26377000,2014-12-31
Income before income tax,30270000,2015-12-31
Income before income tax,34133000,2016-12-31
Provision for income tax,1169000,2014-12-31
Provision for income tax,807000,2015-12-31
Provision for income tax,3404000,2016-12-31
Net income,12544000,2015-12-31
Net income,6411000,2016-12-31
Net income,25208000,2014-12-31
Net income,29463000,2015-12-31
Net income,8962000,2015-03-31
Net income,30729000,2016-12-31
Net income,7864000,2016-03-31
Net income,-4022000,2015-06-30
Net income,6338000,2016-06-30
Net income,11979000,2015-09-30
Net income,10116000,2016-09-30
Basic net income per share,0.25,2015-12-31
Basic net income per share,0.13,2016-12-31
Basic net income per share,0.49,2014-12-31
Basic net income per share,0.59,2015-12-31
Basic net income per share,0.18,2015-03-31
Basic net income per share,0.61,2016-12-31
Basic net income per share,0.16,2016-03-31
Basic net income per share,-0.08,2015-06-30
Basic net income per share,0.13,2016-06-30
Basic net income per share,0.24,2015-09-30
Basic net income per share,0.20,2016-09-30
Diluted net income per share,0.24,2015-12-31
Diluted net income per share,0.12,2016-12-31
Diluted net income per share,0.48,2014-12-31
Diluted net income per share,0.56,2015-12-31
Diluted net income per share,0.17,2015-03-31
Diluted net income per share,0.58,2016-12-31
Diluted net income per share,0.15,2016-03-31
Diluted net income per share,-0.08,2015-06-30
Diluted net income per share,0.12,2016-06-30
Diluted net income per share,0.23,2015-09-30
Diluted net income per share,0.19,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",51277000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",49797000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",50235000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52684000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52173000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52566000,2016-12-31
