Metric,Amount,endDate
Brokerage Commissions Revenue,674418000,2014-12-31
Brokerage Commissions Revenue,749536000,2015-12-31
Brokerage Commissions Revenue,729989000,2016-12-31
Principal Transactions Revenue,409823000,2014-12-31
Principal Transactions Revenue,389319000,2015-12-31
Principal Transactions Revenue,475428000,2016-12-31
Investment Banking Revenue,578689000,2014-12-31
Investment Banking Revenue,503052000,2015-12-31
Investment Banking Revenue,513034000,2016-12-31
Investment Advisory Management And Administrative Fees,386001000,2014-12-31
Investment Advisory Management And Administrative Fees,493761000,2015-12-31
Investment Advisory Management And Administrative Fees,582789000,2016-12-31
Interest And Dividend Income Operating,185969000,2014-12-31
Interest And Dividend Income Operating,42736000,2015-03-31
Interest And Dividend Income Operating,179101000,2015-12-31
Interest And Dividend Income Operating,43851000,2015-06-30
Interest And Dividend Income Operating,43376000,2015-09-30
Interest And Dividend Income Operating,48639000,2015-12-31
Interest And Dividend Income Operating,62786000,2016-03-31
Interest And Dividend Income Operating,294332000,2016-12-31
Interest And Dividend Income Operating,65780000,2016-06-30
Interest And Dividend Income Operating,74881000,2016-09-30
Interest And Dividend Income Operating,90844000,2016-12-31
Noninterest Income Other Operating Income,14785000,2014-12-31
Noninterest Income Other Operating Income,62224000,2015-12-31
Noninterest Income Other Operating Income,46798000,2016-12-31
Revenues,2249685000,2014-12-31
Revenues,574001000,2015-03-31
Revenues,2376993000,2015-12-31
Revenues,607849000,2015-06-30
Revenues,601371000,2015-09-30
Revenues,593771000,2015-12-31
Revenues,634085000,2016-03-31
Revenues,2642370000,2016-12-31
Revenues,669407000,2016-06-30
Revenues,661369000,2016-09-30
Revenues,677509000,2016-12-31
Interest Expense,41261000,2014-12-31
Interest Expense,13019000,2015-03-31
Interest Expense,45399000,2015-12-31
Interest Expense,10098000,2015-06-30
Interest Expense,9796000,2015-09-30
Interest Expense,12485000,2015-12-31
Interest Expense,14111000,2016-03-31
Interest Expense,66874000,2016-12-31
Interest Expense,17262000,2016-06-30
Interest Expense,19383000,2016-09-30
Interest Expense,16118000,2016-12-31
Revenues Net Of Interest Expense,2208424000,2014-12-31
Revenues Net Of Interest Expense,560982000,2015-03-31
Revenues Net Of Interest Expense,2331594000,2015-12-31
Revenues Net Of Interest Expense,597751000,2015-06-30
Revenues Net Of Interest Expense,591575000,2015-09-30
Revenues Net Of Interest Expense,581286000,2015-12-31
Revenues Net Of Interest Expense,619974000,2016-03-31
Revenues Net Of Interest Expense,2575496000,2016-12-31
Revenues Net Of Interest Expense,652145000,2016-06-30
Revenues Net Of Interest Expense,641986000,2016-09-30
Revenues Net Of Interest Expense,661391000,2016-12-31
Labor And Related Expense,1403932000,2014-12-31
Labor And Related Expense,1568862000,2015-12-31
Labor And Related Expense,1726016000,2016-12-31
Occupancy Net,169040000,2014-12-31
Occupancy Net,207465000,2015-12-31
Occupancy Net,231324000,2016-12-31
Communications And Information Technology,106926000,2014-12-31
Communications And Information Technology,130678000,2015-12-31
Communications And Information Technology,139644000,2016-12-31
Floor Brokerage Exchange And Clearance Fees,36555000,2014-12-31
Floor Brokerage Exchange And Clearance Fees,42518000,2015-12-31
Floor Brokerage Exchange And Clearance Fees,44315000,2016-12-31
Other Cost And Expense Operating,201177000,2014-12-31
Other Cost And Expense Operating,240504000,2015-12-31
Other Cost And Expense Operating,291615000,2016-12-31
Noninterest Expense,1917630000,2014-12-31
Noninterest Expense,490916000,2015-03-31
Noninterest Expense,2190027000,2015-12-31
Noninterest Expense,559680000,2015-06-30
Noninterest Expense,569227000,2015-09-30
Noninterest Expense,570204000,2015-12-31
Noninterest Expense,576061000,2016-03-31
Noninterest Expense,2432914000,2016-12-31
Noninterest Expense,636352000,2016-06-30
Noninterest Expense,614004000,2016-09-30
Noninterest Expense,606497000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,290794000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,70066000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,141567000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,38071000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,22348000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11082000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,43913000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,142582000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,15793000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,27982000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,54894000,2016-12-31
Income Tax Expense Benefit,111664000,2014-12-31
Income Tax Expense Benefit,26969000,2015-03-31
Income Tax Expense Benefit,49231000,2015-12-31
Income Tax Expense Benefit,17183000,2015-06-30
Income Tax Expense Benefit,5169000,2015-09-30
Income Tax Expense Benefit,-90000,2015-12-31
Income Tax Expense Benefit,16858000,2016-03-31
Income Tax Expense Benefit,61062000,2016-12-31
Income Tax Expense Benefit,6022000,2016-06-30
Income Tax Expense Benefit,10168000,2016-09-30
Income Tax Expense Benefit,28014000,2016-12-31
Income Loss From Continuing Operations,179130000,2014-12-31
Income Loss From Continuing Operations,92336000,2015-12-31
Income Loss From Continuing Operations,81520000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-3063000,2014-12-31
Net Income Loss,176067000,2014-12-31
Net Income Loss,43097000,2015-03-31
Net Income Loss,92336000,2015-12-31
Net Income Loss,20888000,2015-06-30
Net Income Loss,17179000,2015-09-30
Net Income Loss,11172000,2015-12-31
Net Income Loss,27055000,2016-03-31
Net Income Loss,81520000,2016-12-31
Net Income Loss,9771000,2016-06-30
Net Income Loss,17814000,2016-09-30
Net Income Loss,26880000,2016-12-31
Preferred Stock Dividends Income Statement Impact,3906000,2016-12-31
Preferred Stock Dividends Income Statement Impact,1563000,2016-09-30
Preferred Stock Dividends Income Statement Impact,2343000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,176067000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,92336000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,27055000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,77614000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,9771000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,16251000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,24537000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,2.69,2014-12-31
Income Loss From Continuing Operations Per Basic Share,1.35,2015-12-31
Income Loss From Continuing Operations Per Basic Share,1.16,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.04,2014-12-31
Earnings Per Share Basic,2.65,2014-12-31
Earnings Per Share Basic,0.62,2015-03-31
Earnings Per Share Basic,1.35,2015-12-31
Earnings Per Share Basic,0.31,2015-06-30
Earnings Per Share Basic,0.25,2015-09-30
Earnings Per Share Basic,0.16,2015-12-31
Earnings Per Share Basic,0.40,2016-03-31
Earnings Per Share Basic,1.16,2016-12-31
Earnings Per Share Basic,0.15,2016-06-30
Earnings Per Share Basic,0.24,2016-09-30
Earnings Per Share Basic,0.37,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,2.35,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,1.18,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,1.00,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.04,2014-12-31
Earnings Per Share Diluted,2.31,2014-12-31
Earnings Per Share Diluted,0.56,2015-03-31
Earnings Per Share Diluted,1.18,2015-12-31
Earnings Per Share Diluted,0.27,2015-06-30
Earnings Per Share Diluted,0.22,2015-09-30
Earnings Per Share Diluted,0.14,2015-12-31
Earnings Per Share Diluted,0.36,2016-03-31
Earnings Per Share Diluted,1.00,2016-12-31
Earnings Per Share Diluted,0.13,2016-06-30
Earnings Per Share Diluted,0.21,2016-09-30
Earnings Per Share Diluted,0.31,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,66472000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,68006000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,68543000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,68370000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,69633000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,68150000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,67579000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,66871000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,66792000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,66482000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,66636000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,76376000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,77359000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,78554000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,77856000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,79759000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,79355000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,76086000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,77563000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,75982000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,77544000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,79539000,2016-12-31
