Metric,Amount,endDate
"Revenue, Net",3911790000,2014-12-31
"Revenue, Net",816601000,2015-03-31
"Revenue, Net",914229000,2015-06-30
"Revenue, Net",1203525000,2015-09-30
"Revenue, Net",829616000,2015-12-31
"Revenue, Net",3763971000,2015-12-31
"Revenue, Net",792738000,2016-03-31
"Revenue, Net",874642000,2016-06-30
"Revenue, Net",1139643000,2016-09-30
"Revenue, Net",805891000,2016-12-31
"Revenue, Net",3612914000,2016-12-31
Cost of Goods Sold,3311960000,2014-12-31
Cost of Goods Sold,3209845000,2015-12-31
Cost of Goods Sold,3079378000,2016-12-31
Gross Profit,599830000,2014-12-31
Gross Profit,122237000,2015-03-31
Gross Profit,133657000,2015-06-30
Gross Profit,185106000,2015-09-30
Gross Profit,113126000,2015-12-31
Gross Profit,554126000,2015-12-31
Gross Profit,113877000,2016-03-31
Gross Profit,127707000,2016-06-30
Gross Profit,181939000,2016-09-30
Gross Profit,110013000,2016-12-31
Gross Profit,533536000,2016-12-31
"Selling, General and Administrative Expense",224496000,2014-12-31
"Selling, General and Administrative Expense",219907000,2015-12-31
"Selling, General and Administrative Expense",214745000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",14481000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",700000,2015-03-31
"Restructuring, Settlement and Impairment Provisions",1000000,2015-06-30
"Restructuring, Settlement and Impairment Provisions",9100000,2015-09-30
"Restructuring, Settlement and Impairment Provisions",3600000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",14407000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",1100000,2016-03-31
"Restructuring, Settlement and Impairment Provisions",5000000,2016-06-30
"Restructuring, Settlement and Impairment Provisions",7800000,2016-09-30
"Restructuring, Settlement and Impairment Provisions",5100000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",19061000,2016-12-31
Operating Income (Loss),360853000,2014-12-31
Operating Income (Loss),319812000,2015-12-31
Operating Income (Loss),299730000,2016-12-31
Interest Expense,74827000,2014-12-31
Interest Expense,66926000,2015-12-31
Interest Expense,67813000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1500000,2014-03-31
Gain (Loss) on Extinguishment of Debt,-1474000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Interest and Debt Expense,76301000,2014-12-31
Interest and Debt Expense,66926000,2015-12-31
Interest and Debt Expense,67813000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",284552000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",252886000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",231917000,2016-12-31
Income Tax Expense (Benefit),102161000,2014-12-31
Income Tax Expense (Benefit),80473000,2015-12-31
Income Tax Expense (Benefit),78566000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",182391000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33304000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42244000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70316000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26549000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172413000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26572000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33315000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69770000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23694000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",153351000,2016-12-31
"Earnings Per Share, Basic",2.88,2014-12-31
"Earnings Per Share, Basic",0.53,2015-03-31
"Earnings Per Share, Basic",0.70,2015-06-30
"Earnings Per Share, Basic",1.16,2015-09-30
"Earnings Per Share, Basic",0.44,2015-12-31
"Earnings Per Share, Basic",2.83,2015-12-31
"Earnings Per Share, Basic",0.44,2016-03-31
"Earnings Per Share, Basic",0.55,2016-06-30
"Earnings Per Share, Basic",1.15,2016-09-30
"Earnings Per Share, Basic",0.41,2016-12-31
"Earnings Per Share, Basic",2.56,2016-12-31
"Earnings Per Share, Diluted",2.86,2014-12-31
"Earnings Per Share, Diluted",0.53,2015-03-31
"Earnings Per Share, Diluted",0.70,2015-06-30
"Earnings Per Share, Diluted",1.16,2015-09-30
"Earnings Per Share, Diluted",0.44,2015-12-31
"Earnings Per Share, Diluted",2.81,2015-12-31
"Earnings Per Share, Diluted",0.44,2016-03-31
"Earnings Per Share, Diluted",0.55,2016-06-30
"Earnings Per Share, Diluted",1.15,2016-09-30
"Earnings Per Share, Diluted",0.41,2016-12-31
"Earnings Per Share, Diluted",2.55,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.60,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.16,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.16,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.16,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.16,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.64,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.17,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.17,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.17,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.17,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.68,2016-12-31
