Metric,Amount,endDate
Services,77272000,2014-12-31
Services,21875000,2015-03-31
Services,72151000,2015-12-31
Services,19295000,2015-06-30
Services,16563000,2015-09-30
Services,14418000,2015-12-31
Services,15283000,2016-03-31
Services,56311000,2016-12-31
Services,13609000,2016-06-30
Services,14163000,2016-09-30
Services,13256000,2016-12-31
Software and other,5719000,2014-12-31
Software and other,1282000,2015-03-31
Software and other,5182000,2015-12-31
Software and other,1305000,2015-06-30
Software and other,1302000,2015-09-30
Software and other,1293000,2015-12-31
Software and other,1314000,2016-03-31
Software and other,5349000,2016-12-31
Software and other,1320000,2016-06-30
Software and other,1364000,2016-09-30
Software and other,1351000,2016-12-31
"Revenue, Net",82991000,2014-12-31
"Revenue, Net",23157000,2015-03-31
"Revenue, Net",77333000,2015-12-31
"Revenue, Net",20600000,2015-06-30
"Revenue, Net",17865000,2015-09-30
"Revenue, Net",15711000,2015-12-31
"Revenue, Net",16597000,2016-03-31
"Revenue, Net",61660000,2016-12-31
"Revenue, Net",14929000,2016-06-30
"Revenue, Net",15527000,2016-09-30
"Revenue, Net",14607000,2016-12-31
Cost of services,60606000,2014-12-31
Cost of services,18394000,2015-03-31
Cost of services,61439000,2015-12-31
Cost of services,15804000,2015-06-30
Cost of services,14357000,2015-09-30
Cost of services,12884000,2015-12-31
Cost of services,13860000,2016-03-31
Cost of services,50245000,2016-12-31
Cost of services,12696000,2016-06-30
Cost of services,11847000,2016-09-30
Cost of services,11842000,2016-12-31
Cost of software and other,840000,2014-12-31
Cost of software and other,150000,2015-03-31
Cost of software and other,536000,2015-12-31
Cost of software and other,131000,2015-06-30
Cost of software and other,128000,2015-09-30
Cost of software and other,127000,2015-12-31
Cost of software and other,119000,2016-03-31
Cost of software and other,486000,2016-12-31
Cost of software and other,138000,2016-06-30
Cost of software and other,120000,2016-09-30
Cost of software and other,109000,2016-12-31
Cost of Goods and Services Sold,61446000,2014-12-31
Cost of Goods and Services Sold,18544000,2015-03-31
Cost of Goods and Services Sold,61975000,2015-12-31
Cost of Goods and Services Sold,15935000,2015-06-30
Cost of Goods and Services Sold,14485000,2015-09-30
Cost of Goods and Services Sold,13011000,2015-12-31
Cost of Goods and Services Sold,13979000,2016-03-31
Cost of Goods and Services Sold,50731000,2016-12-31
Cost of Goods and Services Sold,12834000,2016-06-30
Cost of Goods and Services Sold,11967000,2016-09-30
Cost of Goods and Services Sold,11951000,2016-12-31
Gross Profit,21545000,2014-12-31
Gross Profit,4613000,2015-03-31
Gross Profit,15358000,2015-12-31
Gross Profit,4665000,2015-06-30
Gross Profit,3380000,2015-09-30
Gross Profit,2700000,2015-12-31
Gross Profit,2618000,2016-03-31
Gross Profit,10929000,2016-12-31
Gross Profit,2095000,2016-06-30
Gross Profit,3560000,2016-09-30
Gross Profit,2656000,2016-12-31
Research and development,5078000,2014-12-31
Research and development,1524000,2015-03-31
Research and development,6957000,2015-12-31
Research and development,1930000,2015-06-30
Research and development,1790000,2015-09-30
Research and development,1713000,2015-12-31
Research and development,1708000,2016-03-31
Research and development,5577000,2016-12-31
Research and development,1420000,2016-06-30
Research and development,1336000,2016-09-30
Research and development,1113000,2016-12-31
Sales and marketing,7206000,2014-12-31
Sales and marketing,2208000,2015-03-31
Sales and marketing,8545000,2015-12-31
Sales and marketing,2089000,2015-06-30
Sales and marketing,2195000,2015-09-30
Sales and marketing,2053000,2015-12-31
Sales and marketing,2072000,2016-03-31
Sales and marketing,6671000,2016-12-31
Sales and marketing,1866000,2016-06-30
Sales and marketing,1463000,2016-09-30
Sales and marketing,1270000,2016-12-31
General and administrative,11320000,2014-12-31
General and administrative,3060000,2015-03-31
General and administrative,13011000,2015-12-31
General and administrative,3076000,2015-06-30
General and administrative,3047000,2015-09-30
General and administrative,3828000,2015-12-31
General and administrative,3248000,2016-03-31
General and administrative,12958000,2016-12-31
General and administrative,4235000,2016-06-30
General and administrative,2703000,2016-09-30
General and administrative,2772000,2016-12-31
Amortization of intangible assets and other,1091000,2014-12-31
Amortization of intangible assets and other,268000,2015-03-31
Amortization of intangible assets and other,1069000,2015-12-31
Amortization of intangible assets and other,267000,2015-06-30
Amortization of intangible assets and other,267000,2015-09-30
Amortization of intangible assets and other,267000,2015-12-31
Amortization of intangible assets and other,267000,2016-03-31
Amortization of intangible assets and other,1028000,2016-12-31
Amortization of intangible assets and other,267000,2016-06-30
Amortization of intangible assets and other,267000,2016-09-30
Amortization of intangible assets and other,227000,2016-12-31
Goodwill impairment,0,2014-12-31
Goodwill impairment,0,2015-03-31
Goodwill impairment,14240000,2015-12-31
Goodwill impairment,14240000,2015-06-30
Goodwill impairment,0,2015-09-30
Goodwill impairment,0,2015-12-31
Goodwill impairment,0,2016-12-31
Restructuring,0,2014-12-31
Restructuring,0,2015-12-31
Restructuring,0,2016-03-31
Restructuring,1146000,2016-12-31
Restructuring,423000,2016-06-30
Restructuring,0,2016-09-30
Restructuring,723000,2016-12-31
Operating Expenses,24695000,2014-12-31
Operating Expenses,7060000,2015-03-31
Operating Expenses,43822000,2015-12-31
Operating Expenses,21602000,2015-06-30
Operating Expenses,7299000,2015-09-30
Operating Expenses,7861000,2015-12-31
Operating Expenses,7295000,2016-03-31
Operating Expenses,27380000,2016-12-31
Operating Expenses,8211000,2016-06-30
Operating Expenses,5769000,2016-09-30
Operating Expenses,6105000,2016-12-31
Loss from operations,-3150000,2014-12-31
Loss from operations,-2447000,2015-03-31
Loss from operations,-28464000,2015-12-31
Loss from operations,-16937000,2015-06-30
Loss from operations,-3919000,2015-09-30
Loss from operations,-5161000,2015-12-31
Loss from operations,-4677000,2016-03-31
Loss from operations,-16451000,2016-12-31
Loss from operations,-6116000,2016-06-30
Loss from operations,-2209000,2016-09-30
Loss from operations,-3449000,2016-12-31
"Interest income and other, net",294000,2014-12-31
"Interest income and other, net",100000,2015-03-31
"Interest income and other, net",430000,2015-12-31
"Interest income and other, net",106000,2015-06-30
"Interest income and other, net",113000,2015-09-30
