Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases Held-in-portfolio",4617000000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",4506000000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",4939000000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",78000000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",82000000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",92000000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",613000000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",593000000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",651000000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",76000000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",84000000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",96000000,2016-12-31
"Interest and Dividend Income, Operating",5384000000,2014-12-31
"Interest and Dividend Income, Operating",5265000000,2015-12-31
"Interest and Dividend Income, Operating",5778000000,2016-12-31
"Interest Expense, Deposits",235000000,2014-12-31
"Interest Expense, Deposits",219000000,2015-12-31
"Interest Expense, Deposits",259000000,2016-12-31
"Interest Expense, Long-term Debt",270000000,2014-12-31
"Interest Expense, Long-term Debt",252000000,2015-12-31
"Interest Expense, Long-term Debt",260000000,2016-12-31
"Interest Expense, Other Short-term Borrowings",39000000,2014-12-31
"Interest Expense, Other Short-term Borrowings",30000000,2015-12-31
"Interest Expense, Other Short-term Borrowings",38000000,2016-12-31
Interest Expense,544000000,2014-12-31
Interest Expense,501000000,2015-12-31
Interest Expense,557000000,2016-12-31
"Interest Income (Expense), Net",4840000000,2014-12-31
"Interest Income (Expense), Net",4764000000,2015-12-31
"Interest Income (Expense), Net",5221000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",342000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",165000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",444000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",4498000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",4599000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",4777000000,2016-12-31
"Fees and Commissions, Depositor Accounts",645000000,2014-12-31
"Fees and Commissions, Depositor Accounts",622000000,2015-12-31
"Fees and Commissions, Depositor Accounts",630000000,2016-12-31
"Fees and Commissions, Other",368000000,2014-12-31
"Fees and Commissions, Other",377000000,2015-12-31
"Fees and Commissions, Other",380000000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",320000000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",329000000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",327000000,2016-12-31
Investment Banking Revenue,404000000,2014-12-31
Investment Banking Revenue,461000000,2015-12-31
Investment Banking Revenue,494000000,2016-12-31
Trading Gain (Loss),182000000,2014-12-31
Trading Gain (Loss),181000000,2015-12-31
Trading Gain (Loss),211000000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",423000000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",334000000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",304000000,2016-12-31
"Investment Advisory, Management and Administrative Fees",297000000,2014-12-31
"Investment Advisory, Management and Administrative Fees",300000000,2015-12-31
"Investment Advisory, Management and Administrative Fees",281000000,2016-12-31
"Fees and Commissions, Mortgage Banking",201000000,2014-12-31
"Fees and Commissions, Mortgage Banking",270000000,2015-12-31
"Fees and Commissions, Mortgage Banking",366000000,2016-12-31
Bank Servicing Fees,196000000,2014-12-31
Bank Servicing Fees,169000000,2015-12-31
Bank Servicing Fees,189000000,2016-12-31
Gain (Loss) on Disposition of Business,105000000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-15000000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",21000000,2015-12-31
