Metric,Amount,endDate
Revenues,216380000,2016-12-31
Revenues,212836000,2016-01-02
Revenues,221042000,2017-04-01
Revenues,209881000,2016-04-02
Revenues,69218000,2016-04-02
Revenues,794630000,2016-02-27
Revenues,66761000,2015-04-04
Revenues,781866000,2015-02-28
Revenues,819930000,2017-04-01
Revenues,177448000,2016-07-02
Revenues,169958000,2015-07-04
Revenues,205060000,2016-10-01
Revenues,204412000,2015-10-03
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",29023000,2016-04-02
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",331079000,2016-02-27
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",323800000,2015-02-28
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",343860000,2017-04-01
Gross Profit,125702000,2016-12-31
Gross Profit,125434000,2016-01-02
Gross Profit,127318000,2017-04-01
Gross Profit,121275000,2016-04-02
Gross Profit,40195000,2016-04-02
Gross Profit,463551000,2016-02-27
Gross Profit,39254000,2015-04-04
Gross Profit,458066000,2015-02-28
Gross Profit,476070000,2017-04-01
Gross Profit,104695000,2016-07-02
Gross Profit,99511000,2015-07-04
Gross Profit,118355000,2016-10-01
Gross Profit,118273000,2015-10-03
Selling General and Administrative Expenses Excluding Depreciation Amortization Stock Based Compensation and Preopening Costs,34504000,2016-04-02
Selling General and Administrative Expenses Excluding Depreciation Amortization Stock Based Compensation and Preopening Costs,393810000,2016-02-27
Selling General and Administrative Expenses Excluding Depreciation Amortization Stock Based Compensation and Preopening Costs,33728000,2015-04-04
Selling General and Administrative Expenses Excluding Depreciation Amortization Stock Based Compensation and Preopening Costs,372867000,2015-02-28
Selling General and Administrative Expenses Excluding Depreciation Amortization Stock Based Compensation and Preopening Costs,387948000,2017-04-01
Share-based Compensation,147000,2016-04-02
Share-based Compensation,1556000,2016-02-27
Share-based Compensation,1289000,2015-02-28
Share-based Compensation,1989000,2017-04-01
Pre-Opening Costs,191000,2016-04-02
Pre-Opening Costs,9033000,2016-02-27
Pre-Opening Costs,8283000,2015-02-28
Pre-Opening Costs,6852000,2017-04-01
"Depreciation, Depletion and Amortization",3009000,2016-04-02
"Depreciation, Depletion and Amortization",34230000,2016-02-27
"Depreciation, Depletion and Amortization",31011000,2015-02-28
"Depreciation, Depletion and Amortization",37124000,2017-04-01
Other Expenses,102000,2016-04-02
Other Expenses,1132000,2015-02-28
Other Expenses,1058000,2017-04-01
Gain (Loss) on Disposition of Property Plant Equipment,-61000,2016-02-27
Gain (Loss) on Disposition of Property Plant Equipment,3487000,2015-02-28
Gain (Loss) on Disposition of Property Plant Equipment,-57000,2017-04-01
Operating Income (Loss),12561000,2016-12-31
Operating Income (Loss),10156000,2016-01-02
Operating Income (Loss),17181000,2017-04-01
Operating Income (Loss),9452000,2016-04-02
Operating Income (Loss),2242000,2016-04-02
Operating Income (Loss),24861000,2016-02-27
Operating Income (Loss),2565000,2015-04-04
Operating Income (Loss),46971000,2015-02-28
Operating Income (Loss),41042000,2017-04-01
Operating Income (Loss),1028000,2016-07-02
Operating Income (Loss),-4981000,2015-07-04
Operating Income (Loss),10272000,2016-10-01
Operating Income (Loss),9910000,2015-10-03
Interest Expense,1550000,2016-04-02
Interest Expense,16810000,2016-02-27
Interest Expense,17105000,2015-02-28
Interest Expense,16687000,2017-04-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",692000,2016-04-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8051000,2016-02-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",978000,2015-04-04
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",29866000,2015-02-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",24355000,2017-04-01
Income Tax Expense (Benefit),338000,2016-04-02
Income Tax Expense (Benefit),2909000,2016-02-27
Income Tax Expense (Benefit),340000,2015-04-04
Income Tax Expense (Benefit),7193000,2015-02-28
Income Tax Expense (Benefit),9402000,2017-04-01
Net Income (Loss) Attributable to Parent,5092000,2016-12-31
