Metric,Amount,endDate
Cost of Goods Sold,640787000,2014-12-31
Cost of Goods Sold,591772000,2015-12-31
Cost of Goods Sold,659097000,2016-12-31
Cost of Goods Sold,120322000,2015-12-31
Cost of Goods Sold,127481000,2016-12-31
Cost of Goods Sold,181491000,2015-07-05
Cost of Goods Sold,170963000,2015-10-04
Cost of Goods Sold,215795000,2016-07-03
Cost of Goods Sold,148266000,2016-10-02
Cost of Goods Sold,167555000,2016-04-03
Cost of Goods Sold,118996000,2015-04-05
Cost of Services,128229000,2014-12-31
Cost of Services,132163000,2015-12-31
Cost of Services,134586000,2016-12-31
Cost of Services,32096000,2015-12-31
Cost of Services,33502000,2016-12-31
Cost of Services,32680000,2015-07-05
Cost of Services,36405000,2015-10-04
Cost of Services,33127000,2016-07-03
Cost of Services,34850000,2016-10-02
Cost of Services,33107000,2016-04-03
Cost of Services,30982000,2015-04-05
Cost of Revenue,769016000,2014-12-31
Cost of Revenue,723935000,2015-12-31
Cost of Revenue,793683000,2016-12-31
Cost of Revenue,152418000,2015-12-31
Cost of Revenue,160983000,2016-12-31
Cost of Revenue,214171000,2015-07-05
Cost of Revenue,207368000,2015-10-04
Cost of Revenue,248922000,2016-07-03
Cost of Revenue,183116000,2016-10-02
Cost of Revenue,200662000,2016-04-03
Cost of Revenue,149978000,2015-04-05
"Earnings Per Share, Basic",0.40,2014-12-31
"Earnings Per Share, Basic",0.98,2015-12-31
"Earnings Per Share, Basic",-0.21,2016-12-31
"Earnings Per Share, Basic",0.00,2015-12-31
"Earnings Per Share, Basic",0.33,2016-12-31
"Earnings Per Share, Basic",0.48,2015-07-05
"Earnings Per Share, Basic",0.34,2015-10-04
"Earnings Per Share, Basic",-1.10,2016-07-03
"Earnings Per Share, Basic",0.32,2016-10-02
"Earnings Per Share, Basic",0.24,2016-04-03
"Earnings Per Share, Basic",0.15,2015-04-05
"Earnings Per Share, Diluted",0.37,2014-12-31
"Earnings Per Share, Diluted",0.97,2015-12-31
"Earnings Per Share, Diluted",-0.21,2016-12-31
"Earnings Per Share, Diluted",0.00,2015-12-31
"Earnings Per Share, Diluted",0.33,2016-12-31
"Earnings Per Share, Diluted",0.48,2015-07-05
"Earnings Per Share, Diluted",0.34,2015-10-04
"Earnings Per Share, Diluted",-1.10,2016-07-03
"Earnings Per Share, Diluted",0.31,2016-10-02
"Earnings Per Share, Diluted",0.24,2016-04-03
"Earnings Per Share, Diluted",0.15,2015-04-05
Research and Development Expense (Excluding Acquired in Process Cost),291639000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),292250000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),291025000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),70941000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),70052000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),75832000,2015-07-05
Research and Development Expense (Excluding Acquired in Process Cost),74027000,2015-10-04
Research and Development Expense (Excluding Acquired in Process Cost),76109000,2016-07-03
Research and Development Expense (Excluding Acquired in Process Cost),71400000,2016-10-02
Research and Development Expense (Excluding Acquired in Process Cost),73464000,2016-04-03
Research and Development Expense (Excluding Acquired in Process Cost),71450000,2015-04-05
"Selling, General and Administrative Expense",319713000,2014-12-31
"Selling, General and Administrative Expense",306313000,2015-12-31
"Selling, General and Administrative Expense",315682000,2016-12-31
"Selling, General and Administrative Expense",79718000,2015-12-31
"Selling, General and Administrative Expense",76289000,2016-12-31
"Selling, General and Administrative Expense",77073000,2015-07-05
"Selling, General and Administrative Expense",77481000,2015-10-04
"Selling, General and Administrative Expense",81425000,2016-07-03
"Selling, General and Administrative Expense",78794000,2016-10-02
"Selling, General and Administrative Expense",79174000,2016-04-03
"Selling, General and Administrative Expense",72041000,2015-04-05
Amortization of Intangible Assets,70771000,2014-12-31
Amortization of Intangible Assets,69031000,2015-12-31
Amortization of Intangible Assets,52648000,2016-12-31
Amortization of Intangible Assets,19911000,2015-12-31
Amortization of Intangible Assets,7923000,2016-12-31
Amortization of Intangible Assets,15258000,2015-07-05
Amortization of Intangible Assets,20053000,2015-10-04
Amortization of Intangible Assets,16244000,2016-07-03
Amortization of Intangible Assets,8487000,2016-10-02
Amortization of Intangible Assets,19994000,2016-04-03
Amortization of Intangible Assets,13808000,2015-04-05
"Impairment of Intangible Assets, Finite-lived",98200000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",83339000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",83339000,2016-07-03
"Goodwill, Impairment Loss",98897000,2014-12-31
"Goodwill, Impairment Loss",-254946000,2015-12-31
"Goodwill, Impairment Loss",254946000,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",254946000,2016-07-03
"Goodwill, Impairment Loss",98897000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",1365000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",5080000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",21942000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",5204000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",5570000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",-385000,2015-07-05
"Restructuring, Settlement and Impairment Provisions",261000,2015-10-04
"Restructuring, Settlement and Impairment Provisions",2608000,2016-07-03
"Restructuring, Settlement and Impairment Provisions",12177000,2016-10-02
"Restructuring, Settlement and Impairment Provisions",1587000,2016-04-03
Operating Expenses,782385000,2014-12-31
Operating Expenses,672674000,2015-12-31
Operating Expenses,1019582000,2016-12-31
Operating Expenses,175774000,2015-12-31
Operating Expenses,159834000,2016-12-31
Operating Expenses,167778000,2015-07-05
Operating Expenses,171822000,2015-10-04
Operating Expenses,514671000,2016-07-03
Operating Expenses,170858000,2016-10-02
Operating Expenses,174219000,2016-04-03
Operating Expenses,157299000,2015-04-05
"Investment Income, Interest",6259000,2014-12-31
"Investment Income, Interest",7214000,2015-12-31
"Investment Income, Interest",9296000,2016-12-31
"Investment Income, Interest",2017000,2015-12-31
"Investment Income, Interest",3095000,2016-12-31
"Investment Income, Interest",1674000,2015-07-05
"Investment Income, Interest",1708000,2015-10-04
"Investment Income, Interest",1666000,2016-07-03
"Investment Income, Interest",2892000,2016-10-02
"Investment Income, Interest",1642000,2016-04-03
"Investment Income, Interest",1816000,2015-04-05
Interest Expense,6934000,2014-12-31
Interest Expense,1876000,2015-12-31
