Metric,Amount,endDate
Broadcasting Revenue,1691866000,2014-12-28
Broadcasting Revenue,1682144000,2015-12-31
Broadcasting Revenue,1933579000,2016-12-31
Digital Revenue,934275000,2014-12-28
Digital Revenue,1368801000,2015-12-31
Digital Revenue,1407619000,2016-12-31
Revenues,2626141000,2014-12-28
Revenues,3050945000,2015-12-31
Revenues,3341198000,2016-12-31
Cost of Revenue,954990000,2014-12-28
Cost of Revenue,923336000,2015-12-31
Cost of Revenue,1038667000,2016-12-31
"Selling, General and Administrative Expense",766854000,2014-12-28
"Selling, General and Administrative Expense",1068221000,2015-12-31
"Selling, General and Administrative Expense",1093837000,2016-12-31
Depreciation,85866000,2014-12-28
Depreciation,90803000,2015-12-31
Depreciation,89531000,2016-12-31
Amortization of Intangible Assets,65971000,2014-12-28
Amortization of Intangible Assets,114284000,2015-12-31
Amortization of Intangible Assets,114959000,2016-12-31
"Asset Impairment Charges, Other Restructuring Related (Gains) Losses, Operating",44961000,2014-12-28
"Asset Impairment Charges, Other Restructuring Related (Gains) Losses, Operating",-58857000,2015-12-31
"Asset Impairment Charges, Other Restructuring Related (Gains) Losses, Operating",32130000,2016-12-31
Costs and Expenses,1918642000,2014-12-28
Costs and Expenses,2137787000,2015-12-31
Costs and Expenses,2369124000,2016-12-31
Operating Income (Loss),707499000,2014-12-28
Operating Income (Loss),913158000,2015-12-31
Operating Income (Loss),972074000,2016-12-31
Income (Loss) from Equity Method Investments,151462000,2014-12-28
Income (Loss) from Equity Method Investments,-5064000,2015-12-31
Income (Loss) from Equity Method Investments,-7170000,2016-12-31
Interest Expense,272668000,2014-12-28
Interest Expense,273629000,2015-12-31
Interest Expense,232013000,2016-12-31
Other Nonoperating Income (Expense),404403000,2014-12-28
Other Nonoperating Income (Expense),-11529000,2015-12-31
Other Nonoperating Income (Expense),-20439000,2016-12-31
Nonoperating Income (Expense),283197000,2014-12-28
Nonoperating Income (Expense),-290222000,2015-12-31
Nonoperating Income (Expense),-259622000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",990696000,2014-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",622936000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",712452000,2016-12-31
Income Tax Expense (Benefit),234471000,2014-12-28
Income Tax Expense (Benefit),202314000,2015-12-31
Income Tax Expense (Benefit),216979000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",756225000,2014-12-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",420622000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",495473000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",374235000,2014-12-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",102064000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-7474000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1130460000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",522686000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",487999000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,68289000,2014-12-28
Net Income (Loss) Attributable to Noncontrolling Interest,63164000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,51302000,2016-12-31
Net Income (Loss) Attributable to Parent,1062171000,2014-12-28
Net Income (Loss) Attributable to Parent,459522000,2015-12-31
Net Income (Loss) Attributable to Parent,436697000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.04,2014-12-28
"Income (Loss) from Continuing Operations, Per Basic Share",1.59,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.05,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.65,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.45,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-12-31
"Earnings Per Share, Basic",4.69,2014-12-28
"Earnings Per Share, Basic",2.04,2015-12-31
"Earnings Per Share, Basic",2.02,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.97,2014-12-28
"Income (Loss) from Continuing Operations, Per Diluted Share",1.56,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.02,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.61,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.44,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-12-31
"Earnings Per Share, Diluted",4.58,2014-12-28
"Earnings Per Share, Diluted",2.00,2015-12-31
"Earnings Per Share, Diluted",1.99,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",226292000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",224688000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",216358000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",231907000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",229721000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",219681000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.80,2014-12-28
"Common Stock, Dividends, Per Share, Declared",0.68,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.56,2016-12-31
