Metric,Amount,endDate
Premiums,23713000000,2014-12-31
Premiums,23874000000,2015-12-31
Premiums,24534000000,2016-12-31
Net investment income,2787000000,2014-12-31
Net investment income,2379000000,2015-12-31
Net investment income,2302000000,2016-12-31
Other revenues,145000000,2014-12-31
Other revenues,99000000,2015-12-31
Other revenues,263000000,2016-12-31
Total revenues,6629000000,2015-03-31
Total revenues,6686000000,2016-03-31
Total revenues,6710000000,2015-06-30
Total revenues,6785000000,2016-06-30
Total revenues,6798000000,2015-09-30
Total revenues,6961000000,2016-09-30
Total revenues,6678000000,2015-12-31
Total revenues,7193000000,2016-12-31
Total revenues,27174000000,2014-12-31
Total revenues,26815000000,2015-12-31
Total revenues,27625000000,2016-12-31
Fee income,450000000,2014-12-31
Fee income,460000000,2015-12-31
Fee income,458000000,2016-12-31
Net realized investment gains (losses),79000000,2014-12-31
Net realized investment gains (losses),3000000,2015-12-31
Net realized investment gains (losses),68000000,2016-12-31
Claims and claim adjustment expenses,13870000000,2014-12-31
Claims and claim adjustment expenses,13723000000,2015-12-31
Claims and claim adjustment expenses,15070000000,2016-12-31
Amortization of deferred acquisition costs,3882000000,2014-12-31
Amortization of deferred acquisition costs,3885000000,2015-12-31
Amortization of deferred acquisition costs,3985000000,2016-12-31
Total claims and expenses,5481000000,2015-03-31
Total claims and expenses,5769000000,2016-03-31
Total claims and expenses,5634000000,2015-06-30
Total claims and expenses,5898000000,2016-06-30
Total claims and expenses,5491000000,2015-09-30
Total claims and expenses,6014000000,2016-09-30
Total claims and expenses,5469000000,2015-12-31
Total claims and expenses,5891000000,2016-12-31
Total claims and expenses,22085000000,2014-12-31
Total claims and expenses,22075000000,2015-12-31
Total claims and expenses,23572000000,2016-12-31
General and administrative expenses,3964000000,2014-12-31
General and administrative expenses,4094000000,2015-12-31
General and administrative expenses,4154000000,2016-12-31
Interest expense,369000000,2014-12-31
Interest expense,373000000,2015-12-31
Interest expense,363000000,2016-12-31
Income tax expense (benefit),315000000,2015-03-31
Income tax expense (benefit),226000000,2016-03-31
Income tax expense (benefit),264000000,2015-06-30
Income tax expense (benefit),223000000,2016-06-30
Income tax expense (benefit),379000000,2015-09-30
Income tax expense (benefit),231000000,2016-09-30
Income tax expense (benefit),343000000,2015-12-31
Income tax expense (benefit),359000000,2016-12-31
Income tax expense (benefit),1397000000,2014-12-31
Income tax expense (benefit),1301000000,2015-12-31
Income tax expense (benefit),1039000000,2016-12-31
"Net income per common share, diluted",2.55,2015-03-31
"Net income per common share, diluted",2.30,2016-03-31
"Net income per common share, diluted",2.53,2015-06-30
"Net income per common share, diluted",2.24,2016-06-30
"Net income per common share, diluted",2.97,2015-09-30
"Net income per common share, diluted",2.45,2016-09-30
"Net income per common share, diluted",2.83,2015-12-31
"Net income per common share, diluted",3.28,2016-12-31
"Net income per common share, diluted",10.70,2014-12-31
"Net income per common share, diluted",10.88,2015-12-31
"Net income per common share, diluted",10.28,2016-12-31
"Net income per share, basic",2.58,2015-03-31
"Net income per share, basic",2.33,2016-03-31
"Net income per share, basic",2.56,2015-06-30
"Net income per share, basic",2.27,2016-06-30
"Net income per share, basic",3.00,2015-09-30
"Net income per share, basic",2.48,2016-09-30
"Net income per share, basic",2.87,2015-12-31
"Net income per share, basic",3.32,2016-12-31
"Net income per share, basic",10.82,2014-12-31
"Net income per share, basic",10.99,2015-12-31
"Net income per share, basic",10.39,2016-12-31
"Weighted average number of common shares outstanding, basic",338800000,2014-12-31
"Weighted average number of common shares outstanding, basic",310600000,2015-12-31
"Weighted average number of common shares outstanding, basic",288100000,2016-12-31
"Weighted average number of common shares outstanding, diluted",342500000,2014-12-31
"Weighted average number of common shares outstanding, diluted",313900000,2015-12-31
"Weighted average number of common shares outstanding, diluted",291000000,2016-12-31
Income before income taxes,1148000000,2015-03-31
Income before income taxes,917000000,2016-03-31
Income before income taxes,1076000000,2015-06-30
Income before income taxes,887000000,2016-06-30
Income before income taxes,1307000000,2015-09-30
Income before income taxes,947000000,2016-09-30
Income before income taxes,1209000000,2015-12-31
Income before income taxes,1302000000,2016-12-31
Income before income taxes,5089000000,2014-12-31
Income before income taxes,4740000000,2015-12-31
Income before income taxes,4053000000,2016-12-31
Net income,833000000,2015-03-31
Net income,691000000,2016-03-31
Net income,812000000,2015-06-30
Net income,664000000,2016-06-30
Net income,928000000,2015-09-30
Net income,716000000,2016-09-30
Net income,866000000,2015-12-31
Net income,943000000,2016-12-31
Net income,3692000000,2014-12-31
Net income,3439000000,2015-12-31
Net income,3014000000,2016-12-31
Cash dividends declared per common share,2.15,2014-12-31
Cash dividends declared per common share,2.38,2015-12-31
Cash dividends declared per common share,2.62,2016-12-31
