Metric,Amount,endDate
Sales Revenue Net,205560000,2014-12-31
Sales Revenue Net,55983000,2015-03-31
Sales Revenue Net,180660000,2015-12-31
Sales Revenue Net,49610000,2015-06-30
Sales Revenue Net,43371000,2015-09-30
Sales Revenue Net,31696000,2015-12-31
Sales Revenue Net,39594000,2016-03-31
Sales Revenue Net,154434000,2016-12-31
Sales Revenue Net,41030000,2016-06-30
Sales Revenue Net,39651000,2016-09-30
Sales Revenue Net,34159000,2016-12-31
Cost Of Goods And Services Sold,173538000,2014-12-31
Cost Of Goods And Services Sold,171065000,2015-12-31
Cost Of Goods And Services Sold,140921000,2016-12-31
Gross Profit,32022000,2014-12-31
Gross Profit,5710000,2015-03-31
Gross Profit,9595000,2015-12-31
Gross Profit,5186000,2015-06-30
Gross Profit,-410000,2015-09-30
Gross Profit,-891000,2015-12-31
Gross Profit,1341000,2016-03-31
Gross Profit,13513000,2016-12-31
Gross Profit,4339000,2016-06-30
Gross Profit,4734000,2016-09-30
Gross Profit,3099000,2016-12-31
Selling General And Administrative Expense,21122000,2014-12-31
Selling General And Administrative Expense,19406000,2015-12-31
Selling General And Administrative Expense,17482000,2016-12-31
Goodwill Impairment Loss,20268000,2015-12-31
Goodwill Impairment Loss,20268000,2015-09-30
Operating Income Loss,10900000,2014-12-31
Operating Income Loss,1016000,2015-03-31
Operating Income Loss,-30079000,2015-12-31
Operating Income Loss,225000,2015-06-30
Operating Income Loss,-25896000,2015-09-30
Operating Income Loss,-5424000,2015-12-31
Operating Income Loss,-2497000,2016-03-31
Operating Income Loss,-3969000,2016-12-31
Operating Income Loss,-252000,2016-06-30
Operating Income Loss,230000,2016-09-30
Operating Income Loss,-1450000,2016-12-31
Interest Expense,3679000,2014-12-31
Interest Expense,2890000,2015-12-31
Interest Expense,4674000,2016-12-31
Other Nonoperating Income Expense,-22000,2014-12-31
Other Nonoperating Income Expense,153000,2015-12-31
Other Nonoperating Income Expense,-230000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,7199000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-32816000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-8873000,2016-12-31
Income Tax Expense Benefit,3149000,2014-12-31
Income Tax Expense Benefit,65000,2015-03-31
Income Tax Expense Benefit,-12144000,2015-12-31
Income Tax Expense Benefit,-173000,2015-06-30
Income Tax Expense Benefit,-9539000,2015-09-30
Income Tax Expense Benefit,-2497000,2015-12-31
Income Tax Expense Benefit,-1920000,2016-03-31
Income Tax Expense Benefit,-3526000,2016-12-31
Income Tax Expense Benefit,-437000,2016-06-30
Income Tax Expense Benefit,-292000,2016-09-30
Income Tax Expense Benefit,-877000,2016-12-31
Net Income Loss,4050000,2014-12-31
Net Income Loss,125000,2015-03-31
Net Income Loss,-20672000,2015-12-31
Net Income Loss,-356000,2015-06-30
Net Income Loss,-17045000,2015-09-30
Net Income Loss,-3396000,2015-12-31
Net Income Loss,-2440000,2016-03-31
Net Income Loss,-5347000,2016-12-31
Net Income Loss,-802000,2016-06-30
Net Income Loss,-520000,2016-09-30
Net Income Loss,-1585000,2016-12-31
Earnings Per Share Basic,0.58,2014-12-31
Earnings Per Share Basic,0.02,2015-03-31
Earnings Per Share Basic,-2.92,2015-12-31
Earnings Per Share Basic,-0.05,2015-06-30
Earnings Per Share Basic,-2.41,2015-09-30
Earnings Per Share Basic,-0.48,2015-12-31
Earnings Per Share Basic,-0.34,2016-03-31
Earnings Per Share Basic,-0.74,2016-12-31
Earnings Per Share Basic,-0.11,2016-06-30
Earnings Per Share Basic,-0.07,2016-09-30
Earnings Per Share Basic,-0.22,2016-12-31
Earnings Per Share Diluted,0.57,2014-12-31
Earnings Per Share Diluted,0.02,2015-03-31
Earnings Per Share Diluted,-2.92,2015-12-31
Earnings Per Share Diluted,-0.05,2015-06-30
Earnings Per Share Diluted,-2.41,2015-09-30
Earnings Per Share Diluted,-0.48,2015-12-31
Earnings Per Share Diluted,-0.34,2016-03-31
Earnings Per Share Diluted,-0.74,2016-12-31
Earnings Per Share Diluted,-0.11,2016-06-30
Earnings Per Share Diluted,-0.07,2016-09-30
Earnings Per Share Diluted,-0.22,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,7031539,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,7069954,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,7193300,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,7116431,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,7069954,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,7193300,2016-12-31
