Metric,Amount,endDate
"Revenue, Net",868854000,2014-12-31
"Revenue, Net",895072000,2015-12-31
"Revenue, Net",955621000,2016-12-31
Cost Of Services Excluding Depreciation And Amortization,231383000,2014-12-31
Cost Of Services Excluding Depreciation And Amortization,261768000,2015-12-31
Cost Of Services Excluding Depreciation And Amortization,321373000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",36500000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",34210000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",33777000,2016-12-31
Selling and Marketing Expense,373737000,2014-12-31
Selling and Marketing Expense,347896000,2015-12-31
Selling and Marketing Expense,330969000,2016-12-31
Research and Development Expense,20869000,2014-12-31
Research and Development Expense,27220000,2015-12-31
Research and Development Expense,29759000,2016-12-31
General and Administrative Expense,98780000,2014-12-31
General and Administrative Expense,109153000,2015-12-31
General and Administrative Expense,123304000,2016-12-31
"Depreciation, Depletion And Amortization Including Impairment Charges",49514000,2014-12-31
"Depreciation, Depletion And Amortization Including Impairment Charges",61833000,2015-12-31
"Depreciation, Depletion And Amortization Including Impairment Charges",72285000,2016-12-31
Operating Expenses,810783000,2014-12-31
Operating Expenses,842080000,2015-12-31
Operating Expenses,911467000,2016-12-31
Operating Income (Loss),58071000,2014-12-31
Operating Income (Loss),52992000,2015-12-31
Operating Income (Loss),44154000,2016-12-31
"Investment Income, Interest",207000,2014-12-31
"Investment Income, Interest",89000,2015-12-31
"Investment Income, Interest",79000,2016-12-31
Interest Expense,6823000,2014-12-31
Interest Expense,8786000,2015-12-31
Interest Expense,13042000,2016-12-31
Other Nonoperating Income (Expense),11000,2014-12-31
Other Nonoperating Income (Expense),-842000,2015-12-31
Other Nonoperating Income (Expense),-346000,2016-12-31
Nonoperating Income (Expense),-6605000,2014-12-31
Nonoperating Income (Expense),-9539000,2015-12-31
Nonoperating Income (Expense),-13309000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",51466000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",43453000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30845000,2016-12-31
Income Tax Expense (Benefit),21759000,2014-12-31
Income Tax Expense (Benefit),18418000,2015-12-31
Income Tax Expense (Benefit),12938000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",29707000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9849000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",8347000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3433000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3406000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",25035000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7931000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",897000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9078000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",17907000,2016-12-31
