Metric,Amount,endDate
"Revenue, Net",1518636000,2014-07-26
"Revenue, Net",1583789000,2015-07-25
"Revenue, Net",1634904000,2016-07-30
Cost of Goods and Services Sold,1110138000,2014-07-26
Cost of Goods and Services Sold,1150674000,2015-07-25
Cost of Goods and Services Sold,1189874000,2016-07-30
Gross Profit,408498000,2014-07-26
Gross Profit,433115000,2015-07-25
Gross Profit,445030000,2016-07-30
General and Administrative Expense,356396000,2014-07-26
General and Administrative Expense,366254000,2015-07-25
General and Administrative Expense,376601000,2016-07-30
"Depreciation, Depletion and Amortization",22274000,2014-07-26
"Depreciation, Depletion and Amortization",23330000,2015-07-25
"Depreciation, Depletion and Amortization",24101000,2016-07-30
Operating Income (Loss),29828000,2014-07-26
Operating Income (Loss),43531000,2015-07-25
Operating Income (Loss),44328000,2016-07-30
Interest Expense,3602000,2014-07-26
Interest Expense,4535000,2015-07-25
Interest Expense,4495000,2016-07-30
"Investment Income, Interest",2622000,2014-07-26
"Investment Income, Interest",2399000,2015-07-25
"Investment Income, Interest",2506000,2016-07-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28848000,2014-07-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",41395000,2015-07-25
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",42339000,2016-07-30
Income Tax Expense (Benefit),23803000,2014-07-26
Income Tax Expense (Benefit),10775000,2015-07-25
Income Tax Expense (Benefit),17295000,2016-07-30
Net Income (Loss) Attributable to Parent,5045000,2014-07-26
Net Income (Loss) Attributable to Parent,30620000,2015-07-25
Net Income (Loss) Attributable to Parent,25044000,2016-07-30
