Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",552821000,2014-12-31
"Interest and Fee Income, Loans and Leases",633199000,2015-12-31
"Interest and Fee Income, Loans and Leases",685911000,2016-12-31
"Interest Income, Securities, Operating, Taxable",62458000,2014-12-31
"Interest Income, Securities, Operating, Taxable",52050000,2015-12-31
"Interest Income, Securities, Operating, Taxable",58143000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",14683000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",14568000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",15537000,2016-12-31
"Dividend Income, Operating",6272000,2014-12-31
"Dividend Income, Operating",6557000,2015-12-31
"Dividend Income, Operating",6206000,2016-12-31
Interest On Federal Funds Sold And Other Short Term Investments,369000,2014-12-31
Interest On Federal Funds Sold And Other Short Term Investments,649000,2015-12-31
Interest On Federal Funds Sold And Other Short Term Investments,1126000,2016-12-31
"Interest and Dividend Income, Operating",636603000,2014-12-31
"Interest and Dividend Income, Operating",170985000,2015-03-31
"Interest and Dividend Income, Operating",175754000,2015-06-30
"Interest and Dividend Income, Operating",174690000,2015-09-30
"Interest and Dividend Income, Operating",185594000,2015-12-31
"Interest and Dividend Income, Operating",707023000,2015-12-31
"Interest and Dividend Income, Operating",185597000,2016-03-31
"Interest and Dividend Income, Operating",189028000,2016-06-30
"Interest and Dividend Income, Operating",191203000,2016-09-30
"Interest and Dividend Income, Operating",201095000,2016-12-31
"Interest and Dividend Income, Operating",766923000,2016-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",19671000,2014-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",24824000,2015-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",39787000,2016-12-31
"Interest Expense, Time Deposits",27882000,2014-12-31
"Interest Expense, Time Deposits",35432000,2015-12-31
"Interest Expense, Time Deposits",37775000,2016-12-31
"Interest Expense, Short-term Borrowings",972000,2014-12-31
"Interest Expense, Short-term Borrowings",919000,2015-12-31
"Interest Expense, Short-term Borrowings",12022000,2016-12-31
"Interest Expense, Long-term Debt",113321000,2014-12-31
"Interest Expense, Long-term Debt",95579000,2015-12-31
"Interest Expense, Long-term Debt",59190000,2016-12-31
Interest Expense,161846000,2014-12-31
Interest Expense,38899000,2015-03-31
Interest Expense,39577000,2015-06-30
Interest Expense,40730000,2015-09-30
Interest Expense,37548000,2015-12-31
Interest Expense,156754000,2015-12-31
Interest Expense,37444000,2016-03-31
Interest Expense,37573000,2016-06-30
Interest Expense,37057000,2016-09-30
Interest Expense,36700000,2016-12-31
Interest Expense,148774000,2016-12-31
"Interest Income (Expense), Net",474757000,2014-12-31
"Interest Income (Expense), Net",132086000,2015-03-31
"Interest Income (Expense), Net",136177000,2015-06-30
"Interest Income (Expense), Net",133960000,2015-09-30
"Interest Income (Expense), Net",148046000,2015-12-31
