Metric,Amount,endDate
Sales Revenue Goods Net,340396000,2015-01-31
Sales Revenue Goods Net,59842000,2015-05-02
Sales Revenue Goods Net,302457000,2016-01-30
Sales Revenue Goods Net,79993000,2015-08-01
Sales Revenue Goods Net,80859000,2015-10-31
Sales Revenue Goods Net,81763000,2016-01-30
Sales Revenue Goods Net,268199000,2017-01-28
Sales Revenue Goods Net,67645000,2016-04-30
Sales Revenue Goods Net,60702000,2016-07-30
Sales Revenue Goods Net,75973000,2016-10-29
Sales Revenue Goods Net,63879000,2017-01-28
Cost Of Goods Sold,173567000,2015-01-31
Cost Of Goods Sold,169941000,2016-01-30
Cost Of Goods Sold,145380000,2017-01-28
Gross Profit,166829000,2015-01-31
Gross Profit,30741000,2015-05-02
Gross Profit,132516000,2016-01-30
Gross Profit,20789000,2015-08-01
Gross Profit,40005000,2015-10-31
Gross Profit,40981000,2016-01-30
Gross Profit,122819000,2017-01-28
Gross Profit,28258000,2016-04-30
Gross Profit,27387000,2016-07-30
Gross Profit,37958000,2016-10-29
Gross Profit,29216000,2017-01-28
Goodwill And Intangible Asset Impairment,53061000,2017-01-28
Goodwill And Intangible Asset Impairment,53061000,2017-01-28
Selling General And Administrative Expense,96579000,2015-01-31
Selling General And Administrative Expense,116790000,2016-01-30
Selling General And Administrative Expense,134430000,2017-01-28
Operating Income Loss,70250000,2015-01-31
Operating Income Loss,15726000,2016-01-30
Operating Income Loss,-64672000,2017-01-28
Interest Expense,9698000,2015-01-31
Interest Expense,5680000,2016-01-30
Interest Expense,3932000,2017-01-28
Other Nonoperating Expense,835000,2015-01-31
Other Nonoperating Expense,1733000,2016-01-30
Other Nonoperating Expense,329000,2017-01-28
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,59717000,2015-01-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,8313000,2016-01-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-68933000,2017-01-28
Income Tax Expense Benefit,23994000,2015-01-31
Income Tax Expense Benefit,3214000,2016-01-30
Income Tax Expense Benefit,93726000,2017-01-28
Net Income Loss,35723000,2015-01-31
Net Income Loss,2454000,2015-05-02
Net Income Loss,5099000,2016-01-30
Net Income Loss,-5026000,2015-08-01
Net Income Loss,5893000,2015-10-31
Net Income Loss,1778000,2016-01-30
Net Income Loss,-162659000,2017-01-28
Net Income Loss,-1924000,2016-04-30
Net Income Loss,-1967000,2016-07-30
Net Income Loss,3380000,2016-10-29
Net Income Loss,-162148000,2017-01-28
Earnings Per Share Basic,0.97,2015-01-31
Earnings Per Share Basic,0.07,2015-05-02
Earnings Per Share Basic,0.14,2016-01-30
Earnings Per Share Basic,-0.14,2015-08-01
Earnings Per Share Basic,0.16,2015-10-31
Earnings Per Share Basic,0.05,2016-01-30
Earnings Per Share Basic,-3.50,2017-01-28
Earnings Per Share Basic,-0.05,2016-04-30
Earnings Per Share Basic,-0.04,2016-07-30
Earnings Per Share Basic,0.07,2016-10-29
Earnings Per Share Basic,-3.28,2017-01-28
Earnings Per Share Diluted,0.93,2015-01-31
Earnings Per Share Diluted,0.06,2015-05-02
Earnings Per Share Diluted,0.14,2016-01-30
Earnings Per Share Diluted,-0.14,2015-08-01
Earnings Per Share Diluted,0.16,2015-10-31
Earnings Per Share Diluted,0.05,2016-01-30
Earnings Per Share Diluted,-3.50,2017-01-28
Earnings Per Share Diluted,-0.05,2016-04-30
Earnings Per Share Diluted,-0.04,2016-07-30
Earnings Per Share Diluted,0.07,2016-10-29
Earnings Per Share Diluted,-3.28,2017-01-28
Weighted Average Number Of Shares Outstanding Basic,36730490,2015-01-31
Weighted Average Number Of Shares Outstanding Basic,36770430,2016-01-30
Weighted Average Number Of Shares Outstanding Basic,46420533,2017-01-28
Weighted Average Number Of Diluted Shares Outstanding,38244906,2015-01-31
Weighted Average Number Of Diluted Shares Outstanding,37529227,2016-01-30
Weighted Average Number Of Diluted Shares Outstanding,46420533,2017-01-28
