Metric,Amount,endDate
"Sales Revenue, Goods, Net",487821000,2014-12-31
"Sales Revenue, Goods, Net",130875000,2015-03-31
"Sales Revenue, Goods, Net",160388000,2015-06-30
"Sales Revenue, Goods, Net",302511000,2015-09-30
"Sales Revenue, Goods, Net",406550000,2015-12-31
"Sales Revenue, Goods, Net",1000324000,2015-12-31
"Sales Revenue, Goods, Net",394410000,2016-03-31
"Sales Revenue, Goods, Net",425651000,2016-06-30
"Sales Revenue, Goods, Net",409689000,2016-09-30
"Sales Revenue, Goods, Net",453882000,2016-12-31
"Sales Revenue, Goods, Net",1683632000,2016-12-31
Collaborative Revenues,51675000,2014-12-31
Collaborative Revenues,842000,2015-03-31
Collaborative Revenues,611000,2015-06-30
Collaborative Revenues,1546000,2015-09-30
Collaborative Revenues,5054000,2015-12-31
Collaborative Revenues,8053000,2015-12-31
Collaborative Revenues,74000,2016-03-31
Collaborative Revenues,675000,2016-06-30
Collaborative Revenues,259000,2016-09-30
Collaborative Revenues,937000,2016-12-31
Collaborative Revenues,1945000,2016-12-31
"Direct Operating Cost, Royalty Expense",21262000,2014-12-31
"Direct Operating Cost, Royalty Expense",2926000,2015-03-31
"Direct Operating Cost, Royalty Expense",1451000,2015-06-30
"Direct Operating Cost, Royalty Expense",1691000,2015-09-30
"Direct Operating Cost, Royalty Expense",1293000,2015-12-31
"Direct Operating Cost, Royalty Expense",7361000,2015-12-31
"Direct Operating Cost, Royalty Expense",860000,2016-03-31
"Direct Operating Cost, Royalty Expense",1098000,2016-06-30
"Direct Operating Cost, Royalty Expense",855000,2016-09-30
"Direct Operating Cost, Royalty Expense",836000,2016-12-31
"Direct Operating Cost, Royalty Expense",3649000,2016-12-31
"Selling, General and Administrative Expense",305409000,2014-12-31
"Selling, General and Administrative Expense",85860000,2015-03-31
"Selling, General and Administrative Expense",94394000,2015-06-30
"Selling, General and Administrative Expense",99772000,2015-09-30
"Selling, General and Administrative Expense",96549000,2015-12-31
"Selling, General and Administrative Expense",376575000,2015-12-31
"Selling, General and Administrative Expense",105214000,2016-03-31
"Selling, General and Administrative Expense",111652000,2016-06-30
"Selling, General and Administrative Expense",106055000,2016-09-30
"Selling, General and Administrative Expense",109908000,2016-12-31
"Selling, General and Administrative Expense",432829000,2016-12-31
Costs and Expenses,1272827000,2014-12-31
Costs and Expenses,310494000,2015-03-31
Costs and Expenses,337240000,2015-06-30
Costs and Expenses,379842000,2015-09-30
Costs and Expenses,471639000,2015-12-31
Costs and Expenses,1499215000,2015-12-31
Costs and Expenses,412410000,2016-03-31
Costs and Expenses,428255000,2016-06-30
Costs and Expenses,432510000,2016-09-30
Costs and Expenses,419066000,2016-12-31
Costs and Expenses,1692241000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-72863000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-21307000,2015-03-31
"Interest Income (Expense), Nonoperating, Net",-21111000,2015-06-30
"Interest Income (Expense), Nonoperating, Net",-21134000,2015-09-30
"Interest Income (Expense), Nonoperating, Net",-20654000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-84206000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-20698000,2016-03-31
"Interest Income (Expense), Nonoperating, Net",-20155000,2016-06-30
"Interest Income (Expense), Nonoperating, Net",-20140000,2016-09-30
"Interest Income (Expense), Nonoperating, Net",-20439000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-81432000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-734875000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-198405000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-190861000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-92486000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-76048000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-557800000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-30617000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-18021000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-39034000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20306000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-67366000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-741833000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-588181000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-84031000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-742745000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-198704000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-220992000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-93816000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-74669000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-588181000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36102000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36151000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39537000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27759000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-84031000,2016-12-31
Net Income (Loss) Attributable to Parent,-738555000,2014-12-31
Net Income (Loss) Attributable to Parent,-198606000,2015-03-31
Net Income (Loss) Attributable to Parent,-188848000,2015-06-30
Net Income (Loss) Attributable to Parent,-95149000,2015-09-30
Net Income (Loss) Attributable to Parent,-73731000,2015-12-31
Net Income (Loss) Attributable to Parent,-556334000,2015-12-31
Net Income (Loss) Attributable to Parent,-41631000,2016-03-31
Net Income (Loss) Attributable to Parent,-64525000,2016-06-30
Net Income (Loss) Attributable to Parent,-38841000,2016-09-30
Net Income (Loss) Attributable to Parent,32945000,2016-12-31
Net Income (Loss) Attributable to Parent,-112052000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-912000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
