Metric,Amount,endDate
License and Services Revenue,613328000,2015-01-31
License and Services Revenue,929234000,2016-01-31
License and Services Revenue,1287104000,2017-01-31
"Sales Revenue, Services, Net",174532000,2015-01-31
"Sales Revenue, Services, Net",233112000,2016-01-31
"Sales Revenue, Services, Net",282303000,2017-01-31
Revenues,787860000,2015-01-31
Revenues,250957000,2015-04-30
Revenues,282696000,2015-07-31
Revenues,305266000,2015-10-31
Revenues,323427000,2016-01-31
Revenues,1162346000,2016-01-31
Revenues,345430000,2016-04-30
Revenues,377723000,2016-07-31
Revenues,409582000,2016-10-31
Revenues,436672000,2017-01-31
Revenues,1569407000,2017-01-31
Cost Of Revenue Subscription And Support,102476000,2015-01-31
Cost Of Revenue Subscription And Support,149869000,2016-01-31
Cost Of Revenue Subscription And Support,213389000,2017-01-31
Technology Services Costs,162327000,2015-01-31
Technology Services Costs,224558000,2016-01-31
Technology Services Costs,270156000,2017-01-31
Research and Development Expense,316868000,2015-01-31
Research and Development Expense,469944000,2016-01-31
Research and Development Expense,680531000,2017-01-31
Selling and Marketing Expense,315840000,2015-01-31
Selling and Marketing Expense,434056000,2016-01-31
Selling and Marketing Expense,583874000,2017-01-31
General and Administrative Expense,106051000,2015-01-31
General and Administrative Expense,148578000,2016-01-31
General and Administrative Expense,198122000,2017-01-31
Operating Expenses,1003562000,2015-01-31
Operating Expenses,1427005000,2016-01-31
Operating Expenses,1946072000,2017-01-31
Operating Income (Loss),-215702000,2015-01-31
Operating Income (Loss),-53404000,2015-04-30
Operating Income (Loss),-67640000,2015-07-31
Operating Income (Loss),-70174000,2015-10-31
Operating Income (Loss),-73441000,2016-01-31
Operating Income (Loss),-264659000,2016-01-31
Operating Income (Loss),-73649000,2016-04-30
Operating Income (Loss),-86897000,2016-07-31
Operating Income (Loss),-109884000,2016-10-31
Operating Income (Loss),-106235000,2017-01-31
Operating Income (Loss),-376665000,2017-01-31
Other Nonoperating Income (Expense),-30270000,2015-01-31
Other Nonoperating Income (Expense),-24242000,2016-01-31
Other Nonoperating Income (Expense),-32427000,2017-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-245972000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-288901000,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-409092000,2017-01-31
Income Tax Expense (Benefit),2010000,2015-01-31
Income Tax Expense (Benefit),1017000,2016-01-31
Income Tax Expense (Benefit),-814000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-247982000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-61558000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-69421000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-77811000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-81128000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-289918000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-80622000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-108025000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-114066000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-105565000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-408278000,2017-01-31
Net Income (Loss) Attributable to Parent,-247982000,2015-01-31
Net Income (Loss) Attributable to Parent,-289918000,2016-01-31
Net Income (Loss) Attributable to Parent,-408278000,2017-01-31
"Earnings Per Share, Basic and Diluted",-1.35,2015-01-31
"Earnings Per Share, Basic and Diluted",-0.33,2015-04-30
"Earnings Per Share, Basic and Diluted",-0.37,2015-07-31
"Earnings Per Share, Basic and Diluted",-0.41,2015-10-31
"Earnings Per Share, Basic and Diluted",-0.42,2016-01-31
"Earnings Per Share, Basic and Diluted",-1.53,2016-01-31
"Earnings Per Share, Basic and Diluted",-0.41,2016-04-30
"Earnings Per Share, Basic and Diluted",-0.55,2016-07-31
"Earnings Per Share, Basic and Diluted",-0.57,2016-10-31
"Earnings Per Share, Basic and Diluted",-0.52,2017-01-31
"Earnings Per Share, Basic and Diluted",-2.06,2017-01-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",183702000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",190016000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",198214000,2017-01-31
