Metric,Amount,endDate
Refining and Marketing Revenue,15153573000,2014-12-31
Refining and Marketing Revenue,2318730000,2015-03-31
Refining and Marketing Revenue,2828892000,2015-06-30
Refining and Marketing Revenue,2569090000,2015-09-30
Refining and Marketing Revenue,2070324000,2015-12-31
Refining and Marketing Revenue,9787036000,2015-12-31
Refining and Marketing Revenue,1455504000,2016-03-31
Refining and Marketing Revenue,2107308000,2016-06-30
Refining and Marketing Revenue,2065076000,2016-09-30
Refining and Marketing Revenue,2115325000,2016-12-31
Refining and Marketing Revenue,7743213000,2016-12-31
Cost of Goods and Services Sold,12719963000,2014-12-31
Cost of Goods and Services Sold,1741310000,2015-03-31
Cost of Goods and Services Sold,2177887000,2015-06-30
Cost of Goods and Services Sold,1895772000,2015-09-30
Cost of Goods and Services Sold,1706406000,2015-12-31
Cost of Goods and Services Sold,7521375000,2015-12-31
Cost of Goods and Services Sold,1047361000,2016-03-31
Cost of Goods and Services Sold,1602628000,2016-06-30
Cost of Goods and Services Sold,1607010000,2016-09-30
Cost of Goods and Services Sold,1721812000,2016-12-31
Cost of Goods and Services Sold,5978811000,2016-12-31
Operating Costs and Expenses,850634000,2014-12-31
Operating Costs and Expenses,215311000,2015-03-31
Operating Costs and Expenses,224723000,2015-06-30
Operating Costs and Expenses,234440000,2015-09-30
Operating Costs and Expenses,228451000,2015-12-31
Operating Costs and Expenses,902925000,2015-12-31
Operating Costs and Expenses,223585000,2016-03-31
Operating Costs and Expenses,231169000,2016-06-30
Operating Costs and Expenses,232553000,2016-09-30
Operating Costs and Expenses,240716000,2016-12-31
Operating Costs and Expenses,928023000,2016-12-31
"Selling, General and Administrative Expense",226020000,2014-12-31
"Selling, General and Administrative Expense",55803000,2015-03-31
"Selling, General and Administrative Expense",59540000,2015-06-30
"Selling, General and Administrative Expense",54465000,2015-09-30
"Selling, General and Administrative Expense",55437000,2015-12-31
"Selling, General and Administrative Expense",225245000,2015-12-31
"Selling, General and Administrative Expense",53285000,2016-03-31
"Selling, General and Administrative Expense",56052000,2016-06-30
"Selling, General and Administrative Expense",57320000,2016-09-30
"Selling, General and Administrative Expense",51204000,2016-12-31
"Selling, General and Administrative Expense",217861000,2016-12-31
"Business Combination, Integration Related Costs",12878000,2014-12-31
"Business Combination, Integration Related Costs",0,2015-12-31
"Business Combination, Integration Related Costs",408000,2016-03-31
"Business Combination, Integration Related Costs",735000,2016-06-30
"Business Combination, Integration Related Costs",2844000,2016-09-30
"Business Combination, Integration Related Costs",8453000,2016-12-31
"Business Combination, Integration Related Costs",12440000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-8530000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-282000,2015-03-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,387000,2015-06-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,52000,2015-09-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-208000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-51000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,130000,2016-03-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,772000,2016-06-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,279000,2016-09-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,90000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,1271000,2016-12-31
"Other Cost and Expense, Operating",48469000,2014-12-31
"Other Cost and Expense, Operating",105000,2015-03-31
"Other Cost and Expense, Operating",593000,2015-06-30
"Other Cost and Expense, Operating",490000,2015-09-30
"Other Cost and Expense, Operating",836000,2015-12-31
"Other Cost and Expense, Operating",2024000,2015-12-31
"Other Cost and Expense, Operating",125000,2016-03-31
"Other Cost and Expense, Operating",400000,2016-06-30
"Other Cost and Expense, Operating",27208000,2016-09-30
"Other Cost and Expense, Operating",19404000,2016-12-31
"Other Cost and Expense, Operating",47137000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
"Depreciation, Depletion and Amortization",190566000,2014-12-31
"Depreciation, Depletion and Amortization",49926000,2015-03-31
"Depreciation, Depletion and Amortization",51143000,2015-06-30
"Depreciation, Depletion and Amortization",51377000,2015-09-30
"Depreciation, Depletion and Amortization",52845000,2015-12-31
"Depreciation, Depletion and Amortization",205291000,2015-12-31
"Depreciation, Depletion and Amortization",52651000,2016-03-31
"Depreciation, Depletion and Amortization",54359000,2016-06-30
"Depreciation, Depletion and Amortization",54321000,2016-09-30
"Depreciation, Depletion and Amortization",55456000,2016-12-31
"Depreciation, Depletion and Amortization",216787000,2016-12-31
Costs and Expenses,14057060000,2014-12-31
Costs and Expenses,2062737000,2015-03-31
Costs and Expenses,2513499000,2015-06-30
Costs and Expenses,2236492000,2015-09-30
Costs and Expenses,2044183000,2015-12-31
Costs and Expenses,8856911000,2015-12-31
Costs and Expenses,1377285000,2016-03-31
Costs and Expenses,1944571000,2016-06-30
Costs and Expenses,1980977000,2016-09-30
Costs and Expenses,2096955000,2016-12-31
Costs and Expenses,7399788000,2016-12-31
Operating Income (Loss),1096513000,2014-12-31
Operating Income (Loss),255993000,2015-03-31
Operating Income (Loss),315393000,2015-06-30
Operating Income (Loss),332598000,2015-09-30
Operating Income (Loss),26141000,2015-12-31
Operating Income (Loss),930125000,2015-12-31
