Metric,Amount,endDate
"Interest Income (Expense), Net",144507000,2014-12-31
"Interest Income (Expense), Net",166800000,2015-12-31
"Interest Income (Expense), Net",193745000,2016-12-31
"Interest Income (Expense), Net",38817000,2015-03-31
"Interest Income (Expense), Net",39090000,2015-06-30
"Interest Income (Expense), Net",45356000,2016-03-31
"Interest Income (Expense), Net",46414000,2016-06-30
"Interest Income (Expense), Net",40997000,2015-09-30
"Interest Income (Expense), Net",47896000,2015-12-31
"Interest Income (Expense), Net",49021000,2016-09-30
"Interest Income (Expense), Net",52954000,2016-12-31
Provision for Loan and Lease Losses,3580000,2014-12-31
Provision for Loan and Lease Losses,7790000,2015-12-31
Provision for Loan and Lease Losses,12986000,2016-12-31
Provision for Loan and Lease Losses,786000,2015-03-31
Provision for Loan and Lease Losses,3773000,2015-06-30
Provision for Loan and Lease Losses,780000,2016-03-31
Provision for Loan and Lease Losses,1254000,2016-06-30
Provision for Loan and Lease Losses,1453000,2015-09-30
Provision for Loan and Lease Losses,1778000,2015-12-31
Provision for Loan and Lease Losses,5828000,2016-09-30
Provision for Loan and Lease Losses,5124000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",140927000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",159010000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",180759000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",38031000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",35317000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",44576000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",45160000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",39544000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",46118000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",43193000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",47830000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",72560000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",83806000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",97154000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",20213000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",19121000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",24447000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",25982000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",22504000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21968000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",19545000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",27180000,2016-12-31
Income Tax Expense (Benefit),18803000,2014-12-31
Income Tax Expense (Benefit),30273000,2015-12-31
Income Tax Expense (Benefit),33074000,2016-12-31
Net Income (Loss) Attributable to Parent,53757000,2014-12-31
Net Income (Loss) Attributable to Parent,53533000,2015-12-31
Net Income (Loss) Attributable to Parent,64080000,2016-12-31
Net Income (Loss) Attributable to Parent,12889000,2015-03-31
Net Income (Loss) Attributable to Parent,12234000,2015-06-30
Net Income (Loss) Attributable to Parent,15770000,2016-03-31
Net Income (Loss) Attributable to Parent,17478000,2016-06-30
Net Income (Loss) Attributable to Parent,14426000,2015-09-30
Net Income (Loss) Attributable to Parent,13984000,2015-12-31
Net Income (Loss) Attributable to Parent,12722000,2016-09-30
Net Income (Loss) Attributable to Parent,18110000,2016-12-31
"Earnings Per Share, Basic",1.98,2014-12-31
