Metric,Amount,endDate
"Earnings Per Share, Basic",3.61,2013-12-28
"Earnings Per Share, Basic",0.56,2016-01-02
"Earnings Per Share, Basic",2.08,2015-01-03
"Earnings Per Share, Basic",0.38,2014-03-29
"Earnings Per Share, Basic",0.95,2014-06-28
"Earnings Per Share, Basic",0.67,2014-09-27
"Earnings Per Share, Basic",-0.10,2015-04-04
"Earnings Per Share, Basic",0.49,2015-07-04
"Earnings Per Share, Basic",0.38,2015-10-03
"Earnings Per Share, Basic",-0.18,2016-01-02
"Earnings Per Share, Basic",0.08,2015-01-03
"Earnings Per Share, Diluted",3.60,2013-12-28
"Earnings Per Share, Diluted",0.56,2016-01-02
"Earnings Per Share, Diluted",2.08,2015-01-03
"Earnings Per Share, Diluted",0.38,2014-03-29
"Earnings Per Share, Diluted",0.95,2014-06-28
"Earnings Per Share, Diluted",0.67,2014-09-27
"Earnings Per Share, Diluted",-0.10,2015-04-04
"Earnings Per Share, Diluted",0.49,2015-07-04
"Earnings Per Share, Diluted",0.38,2015-10-03
"Earnings Per Share, Diluted",-0.18,2016-01-02
"Earnings Per Share, Diluted",0.08,2015-01-03
"Sales Revenue, Services, Net",1360761000,2013-12-28
"Sales Revenue, Services, Net",937368000,2016-01-02
"Sales Revenue, Services, Net",1181945000,2015-01-03
"Product Sales And Other Revenue, Net",363362000,2013-12-28
"Product Sales And Other Revenue, Net",227051000,2016-01-02
"Product Sales And Other Revenue, Net",297971000,2015-01-03
Revenues,1724123000,2013-12-28
Revenues,1164419000,2016-01-02
Revenues,1479916000,2015-01-03
Revenues,409358000,2014-03-29
Revenues,397547000,2014-06-28
Revenues,345184000,2014-09-27
Revenues,322103000,2015-04-04
Revenues,309754000,2015-07-04
Revenues,273324000,2015-10-03
Revenues,259238000,2016-01-02
Revenues,327827000,2015-01-03
Cost of Services,558451000,2013-12-28
Cost of Services,477926000,2016-01-02
Cost of Services,535320000,2015-01-03
Cost of Goods and Services Sold,164560000,2013-12-28
Cost of Goods and Services Sold,112406000,2016-01-02
Cost of Goods and Services Sold,142045000,2015-01-03
Cost of Revenue,723011000,2013-12-28
Cost of Revenue,590332000,2016-01-02
Cost of Revenue,677365000,2015-01-03
Gross Profit,1001112000,2013-12-28
Gross Profit,574087000,2016-01-02
Gross Profit,802551000,2015-01-03
Gross Profit,222900000,2014-03-29
Gross Profit,225814000,2014-06-28
Gross Profit,187567000,2014-09-27
Gross Profit,157303000,2015-04-04
Gross Profit,159364000,2015-07-04
Gross Profit,136622000,2015-10-03
Gross Profit,120798000,2016-01-02
Gross Profit,166270000,2015-01-03
Marketing Expense,295628000,2013-12-28
Marketing Expense,201021000,2016-01-02
Marketing Expense,262258000,2015-01-03
"Selling, General and Administrative Expense",247732000,2013-12-28
"Selling, General and Administrative Expense",205008000,2016-01-02
"Selling, General and Administrative Expense",240979000,2015-01-03
Operating Income (Loss),457752000,2013-12-28
Operating Income (Loss),168058000,2016-01-02
Operating Income (Loss),299314000,2015-01-03
Operating Income (Loss),51053000,2014-03-29
Operating Income (Loss),114564000,2014-06-28
