Metric,Amount,endDate
Revenues,2356600000,2014-12-31
Revenues,703000000,2015-03-31
Revenues,1215900000,2015-06-30
Revenues,2362000000,2015-09-30
Revenues,3342300000,2015-12-31
Revenues,7623200000,2015-12-31
Revenues,3545700000,2016-03-31
Revenues,3683300000,2016-06-30
Revenues,3713800000,2016-09-30
Revenues,3676600000,2016-12-31
Revenues,14619400000,2016-12-31
"Shipping, Handling and Transportation Costs",1701800000,2014-12-31
"Shipping, Handling and Transportation Costs",4171400000,2015-12-31
"Shipping, Handling and Transportation Costs",7886000000,2016-12-31
Direct Operating Costs,273200000,2014-12-31
Direct Operating Costs,2367000000,2015-12-31
Direct Operating Costs,4594100000,2016-12-31
General and Administrative Expense,422500000,2014-12-31
General and Administrative Expense,1113400000,2015-12-31
General and Administrative Expense,1651200000,2016-12-31
Operating Expenses,2397500000,2014-12-31
Operating Expenses,7651800000,2015-12-31
Operating Expenses,14131300000,2016-12-31
Operating Income (Loss),-40900000,2014-12-31
Operating Income (Loss),-4800000,2015-03-31
Operating Income (Loss),-30100000,2015-06-30
Operating Income (Loss),44300000,2015-09-30
Operating Income (Loss),-38000000,2015-12-31
Operating Income (Loss),-28600000,2015-12-31
Operating Income (Loss),62400000,2016-03-31
Operating Income (Loss),170300000,2016-06-30
Operating Income (Loss),168800000,2016-09-30
Operating Income (Loss),86600000,2016-12-31
Operating Income (Loss),488100000,2016-12-31
Other Nonoperating Income (Expense),-400000,2014-12-31
Other Nonoperating Income (Expense),7600000,2015-12-31
Other Nonoperating Income (Expense),9200000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-400000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-44800000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",40300000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-16500000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-69700000,2016-12-31
Interest Expense,48000000,2014-12-31
Interest Expense,216700000,2015-12-31
Interest Expense,361100000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-89700000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-282500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",106800000,2016-12-31
Income Tax Expense (Benefit),-26100000,2014-12-31
Income Tax Expense (Benefit),-90900000,2015-12-31
Income Tax Expense (Benefit),22300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-63600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-191600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84500000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest and Redeemable Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest and Redeemable Noncontrolling Interest,-500000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest and Redeemable Noncontrolling Interest,15500000,2016-12-31
Net Income (Loss) Attributable to Parent,-63600000,2014-12-31
Net Income (Loss) Attributable to Parent,-14700000,2015-03-31
Net Income (Loss) Attributable to Parent,-78800000,2015-06-30
Net Income (Loss) Attributable to Parent,-35000000,2015-09-30
Net Income (Loss) Attributable to Parent,-63100000,2015-12-31
Net Income (Loss) Attributable to Parent,-191100000,2015-12-31
Net Income (Loss) Attributable to Parent,-19300000,2016-03-31
Net Income (Loss) Attributable to Parent,50400000,2016-06-30
